date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2016-07-01,2413.T,1785,1850,1777,1845,3100800,1
2016-07-04,2413.T,1845,1875,1835,1870,1901800,1
2016-07-05,2413.T,1835,1840,1760,1837,2143800,1
2016-07-06,2413.T,1802,1827,1792,1825,1836400,1
2016-07-07,2413.T,1832,1845,1805,1827,2205000,1
2016-07-08,2413.T,1835,1855,1822,1822,2182800,1
2016-07-11,2413.T,1852,1885,1840,1875,2255000,1
2016-07-12,2413.T,1900,1935,1900,1905,2443600,1
2016-07-13,2413.T,1965,1970,1880,1892,3037400,1
2016-07-14,2413.T,1882,1942,1875,1912,2296800,1
2016-07-15,2413.T,1900,1905,1827,1850,2922000,1
2016-07-19,2413.T,1800,1830,1742,1822,4625000,1
2016-07-20,2413.T,1815,1910,1807,1900,2844400,1
2016-07-21,2413.T,1910,1912,1832,1850,1985200,1
2016-07-22,2413.T,1845,1877,1837,1867,1985000,1
2016-07-25,2413.T,1860,1875,1835,1840,1769400,1
2016-07-26,2413.T,1825,1852,1815,1822,2111400,1
2016-07-27,2413.T,1725,1780,1662,1670,6328400,1
2016-07-28,2413.T,1675,1692,1622,1650,4047000,1
2016-07-29,2413.T,1657,1660,1600,1655,3983200,1
2016-08-01,2413.T,1640,1692,1625,1682,2738400,1
2016-08-02,2413.T,1662,1697,1642,1662,2041800,1
2016-08-03,2413.T,1642,1647,1625,1630,1321800,1
2016-08-04,2413.T,1637,1640,1557,1557,2682000,1
2016-08-05,2413.T,1557,1592,1520,1545,2856000,1
2016-08-08,2413.T,1567,1570,1481,1505,3234800,1
2016-08-09,2413.T,1527,1555,1491,1547,2220000,1
2016-08-10,2413.T,1545,1602,1540,1597,2683800,1
2016-08-12,2413.T,1605,1672,1582,1667,2979200,1
2016-08-15,2413.T,1655,1670,1625,1627,1572400,1
2016-08-16,2413.T,1627,1637,1595,1607,1722200,1
2016-08-17,2413.T,1600,1617,1582,1590,1659200,1
2016-08-18,2413.T,1565,1580,1510,1515,2905400,1
2016-08-19,2413.T,1500,1515,1468,1474,4334600,1
2016-08-22,2413.T,1480,1522,1466,1505,2680800,1
2016-08-23,2413.T,1522,1595,1520,1575,3089600,1
2016-08-24,2413.T,1572,1580,1535,1565,1534600,1
2016-08-25,2413.T,1567,1607,1565,1570,1681000,1
2016-08-26,2413.T,1562,1567,1542,1550,1533800,1
2016-08-29,2413.T,1580,1585,1512,1527,2081200,1
2016-08-30,2413.T,1512,1522,1492,1517,1980800,1
2016-08-31,2413.T,1527,1592,1522,1547,2229200,1
2016-09-01,2413.T,1530,1547,1522,1545,1288600,1
2016-09-02,2413.T,1527,1537,1510,1517,1696800,1
2016-09-05,2413.T,1520,1530,1485,1497,2285600,1
2016-09-06,2413.T,1487,1542,1487,1535,1373400,1
2016-09-07,2413.T,1550,1612,1537,1600,2393800,1
2016-09-08,2413.T,1612,1612,1575,1580,1710000,1
2016-09-09,2413.T,1570,1572,1535,1542,1462400,1
2016-09-12,2413.T,1520,1542,1515,1535,1016000,1
2016-09-13,2413.T,1547,1567,1540,1560,1067200,1
2016-09-14,2413.T,1545,1560,1537,1547,940400,1
2016-09-15,2413.T,1542,1567,1540,1547,1281200,1
2016-09-16,2413.T,1537,1545,1515,1527,1492400,1
2016-09-20,2413.T,1512,1530,1507,1527,1348200,1
2016-09-21,2413.T,1527,1607,1527,1607,2562600,1
2016-09-23,2413.T,1640,1702,1635,1695,3465000,1
2016-09-26,2413.T,1692,1710,1672,1707,2285000,1
2016-09-27,2413.T,1682,1732,1670,1730,1691200,1
2016-09-28,2413.T,1720,1770,1717,1762,2415800,1
2016-09-29,2413.T,1760,1765,1717,1727,1829400,1
2016-09-30,2413.T,1705,1740,1692,1720,1594200,1
2016-10-03,2413.T,1732,1782,1732,1772,2147000,1
2016-10-04,2413.T,1752,1765,1730,1740,1379400,1
2016-10-05,2413.T,1745,1762,1725,1730,1509200,1
2016-10-06,2413.T,1712,1730,1700,1722,1501800,1
2016-10-07,2413.T,1732,1742,1725,1737,1386600,1
2016-10-11,2413.T,1772,1787,1755,1785,1909600,1
2016-10-12,2413.T,1782,1795,1752,1752,1508400,1
2016-10-13,2413.T,1760,1807,1752,1800,2226600,1
2016-10-14,2413.T,1800,1835,1785,1802,1880800,1
2016-10-17,2413.T,1772,1787,1737,1777,1511400,1
2016-10-18,2413.T,1797,1825,1770,1777,2287400,1
2016-10-19,2413.T,1745,1750,1715,1747,2822800,1
2016-10-20,2413.T,1740,1755,1702,1710,2691800,1
2016-10-21,2413.T,1700,1705,1682,1695,2214400,1
2016-10-24,2413.T,1685,1732,1685,1725,1879600,1
2016-10-25,2413.T,1600,1630,1552,1585,6570800,1
2016-10-26,2413.T,1602,1625,1585,1602,3396200,1
2016-10-27,2413.T,1602,1620,1592,1612,2884200,1
2016-10-28,2413.T,1627,1635,1555,1582,3992000,1
2016-10-31,2413.T,1592,1605,1572,1600,2248000,1
2016-11-01,2413.T,1617,1620,1590,1592,2043800,1
2016-11-02,2413.T,1560,1577,1530,1542,3373200,1
2016-11-04,2413.T,1535,1537,1500,1520,2774200,1
2016-11-07,2413.T,1537,1547,1517,1540,1847200,1
2016-11-08,2413.T,1545,1557,1530,1537,1992400,1
2016-11-09,2413.T,1537,1540,1440,1480,5419000,1
2016-11-10,2413.T,1525,1545,1510,1540,3151800,1
2016-11-11,2413.T,1547,1550,1470,1473,4472200,1
2016-11-14,2413.T,1476,1490,1430,1456,5025400,1
2016-11-15,2413.T,1461,1467,1432,1445,3167400,1
2016-11-16,2413.T,1470,1473,1448,1460,4404000,1
2016-11-17,2413.T,1485,1522,1470,1515,3472600,1
2016-11-18,2413.T,1530,1542,1482,1492,3576600,1
2016-11-21,2413.T,1498,1505,1478,1480,1752800,1
2016-11-22,2413.T,1484,1525,1480,1520,2430600,1
2016-11-24,2413.T,1517,1520,1485,1500,2456000,1
2016-11-25,2413.T,1507,1515,1480,1486,2310000,1
2016-11-28,2413.T,1465,1505,1462,1502,2164800,1
2016-11-29,2413.T,1493,1507,1487,1498,1738800,1
2016-11-30,2413.T,1493,1495,1476,1476,2419600,1
2016-12-01,2413.T,1485,1485,1437,1445,3699600,1
2016-12-02,2413.T,1404,1414,1349,1358,8808000,1
2016-12-05,2413.T,1370,1409,1369,1376,3796600,1
2016-12-06,2413.T,1379,1390,1364,1373,3072800,1
2016-12-07,2413.T,1379,1385,1340,1346,3223000,1
2016-12-08,2413.T,1327,1332,1297,1311,5876000,1
2016-12-09,2413.T,1286,1333,1286,1323,4334800,1
2016-12-12,2413.T,1327,1370,1313,1360,4599600,1
2016-12-13,2413.T,1381,1427,1380,1417,4962200,1
2016-12-14,2413.T,1417,1450,1411,1418,4825800,1
2016-12-15,2413.T,1417,1430,1400,1415,2631800,1
2016-12-16,2413.T,1414,1421,1364,1379,4059200,1
2016-12-19,2413.T,1354,1393,1353,1391,3077200,1
2016-12-20,2413.T,1405,1449,1401,1441,3315800,1
2016-12-21,2413.T,1450,1450,1415,1420,2568600,1
2016-12-22,2413.T,1420,1420,1394,1404,1772200,1
2016-12-26,2413.T,1404,1453,1404,1446,2345200,1
2016-12-27,2413.T,1460,1486,1456,1473,3528200,1
2016-12-28,2413.T,1479,1488,1465,1474,2088000,1
2016-12-29,2413.T,1479,1479,1451,1455,1903200,1
2016-12-30,2413.T,1444,1474,1443,1472,1476000,1
2017-01-04,2413.T,1500,1515,1478,1489,2595000,1
2017-01-05,2413.T,1485,1525,1477,1525,2620800,1
2017-01-06,2413.T,1542,1560,1527,1550,3114200,1
2017-01-10,2413.T,1575,1610,1570,1575,5359200,1
2017-01-11,2413.T,1590,1597,1570,1575,2827200,1
2017-01-12,2413.T,1575,1582,1530,1542,3330400,1
2017-01-13,2413.T,1525,1565,1517,1557,1828600,1
2017-01-16,2413.T,1575,1580,1552,1560,1675200,1
2017-01-17,2413.T,1560,1565,1545,1545,2156800,1
2017-01-18,2413.T,1542,1557,1522,1535,2381400,1
2017-01-19,2413.T,1547,1555,1530,1535,1985200,1
2017-01-20,2413.T,1493,1525,1486,1517,3337800,1
2017-01-23,2413.T,1505,1522,1496,1510,1513400,1
2017-01-24,2413.T,1484,1495,1465,1473,2658800,1
2017-01-25,2413.T,1479,1491,1440,1447,4241800,1
2017-01-26,2413.T,1450,1489,1441,1479,3612200,1
2017-01-27,2413.T,1600,1635,1580,1615,8452200,1
2017-01-30,2413.T,1600,1622,1590,1595,2967600,1
2017-01-31,2413.T,1505,1530,1492,1515,10610400,1
2017-02-01,2413.T,1515,1525,1510,1517,4488000,1
2017-02-02,2413.T,1522,1545,1515,1517,4826400,1
2017-02-03,2413.T,1527,1535,1510,1515,3744400,1
2017-02-06,2413.T,1525,1525,1472,1477,4547800,1
2017-02-07,2413.T,1470,1497,1455,1474,4194000,1
2017-02-08,2413.T,1488,1494,1474,1482,2320400,1
2017-02-09,2413.T,1482,1485,1469,1474,1678400,1
2017-02-10,2413.T,1489,1490,1472,1481,2429800,1
2017-02-13,2413.T,1494,1499,1478,1480,3232400,1
2017-02-14,2413.T,1482,1485,1438,1441,4139400,1
2017-02-15,2413.T,1457,1458,1435,1440,2547800,1
2017-02-16,2413.T,1451,1454,1415,1419,3187600,1
2017-02-17,2413.T,1413,1440,1410,1437,3811800,1
2017-02-20,2413.T,1433,1448,1419,1422,2833000,1
2017-02-21,2413.T,1415,1418,1404,1415,2826800,1
2017-02-22,2413.T,1420,1429,1418,1422,1279600,1
2017-02-23,2413.T,1420,1431,1413,1430,1229400,1
2017-02-24,2413.T,1420,1429,1411,1419,1925600,1
2017-02-27,2413.T,1411,1452,1411,1432,2581000,1
2017-02-28,2413.T,1432,1437,1417,1425,2322200,1
2017-03-01,2413.T,1426,1453,1419,1450,2501600,1
2017-03-02,2413.T,1462,1462,1437,1450,3125800,1
2017-03-03,2413.T,1450,1461,1435,1439,2286200,1
2017-03-06,2413.T,1440,1447,1420,1428,1861000,1
2017-03-07,2413.T,1429,1431,1419,1423,1658400,1
2017-03-08,2413.T,1416,1424,1410,1415,1618000,1
2017-03-09,2413.T,1420,1426,1410,1413,1254800,1
2017-03-10,2413.T,1426,1439,1421,1437,2241400,1
2017-03-13,2413.T,1437,1447,1419,1421,1788400,1
2017-03-14,2413.T,1425,1431,1416,1426,1809800,1
2017-03-15,2413.T,1425,1432,1418,1421,1455600,1
2017-03-16,2413.T,1414,1424,1406,1422,1786800,1
2017-03-17,2413.T,1420,1425,1408,1409,2139200,1
2017-03-21,2413.T,1401,1405,1380,1392,4190000,1
2017-03-22,2413.T,1377,1392,1358,1358,5171400,1
2017-03-23,2413.T,1394,1398,1368,1368,4305000,1
2017-03-24,2413.T,1377,1389,1366,1377,2764400,1
2017-03-27,2413.T,1365,1371,1342,1347,2546200,1
2017-03-28,2413.T,1348,1403,1346,1401,3630000,1
2017-03-29,2413.T,1414,1426,1404,1417,3537800,1
2017-03-30,2413.T,1417,1419,1391,1396,1996200,1
2017-03-31,2413.T,1399,1406,1381,1381,2079200,1
2017-04-03,2413.T,1381,1409,1381,1403,2043200,1
2017-04-04,2413.T,1424,1435,1407,1421,3242000,1
2017-04-05,2413.T,1441,1470,1434,1466,4463600,1
2017-04-06,2413.T,1475,1476,1423,1428,3304600,1
2017-04-07,2413.T,1426,1449,1405,1439,2617800,1
2017-04-10,2413.T,1447,1460,1432,1437,2017600,1
2017-04-11,2413.T,1425,1439,1416,1422,1512600,1
2017-04-12,2413.T,1414,1425,1389,1395,1921800,1
2017-04-13,2413.T,1377,1401,1377,1396,1514600,1
2017-04-14,2413.T,1396,1405,1366,1368,1839800,1
2017-04-17,2413.T,1369,1413,1369,1408,2595400,1
2017-04-18,2413.T,1412,1418,1392,1399,2023200,1
2017-04-19,2413.T,1400,1447,1399,1416,2826600,1
2017-04-20,2413.T,1417,1421,1381,1385,2752200,1
2017-04-21,2413.T,1386,1387,1372,1377,2368600,1
2017-04-24,2413.T,1393,1406,1390,1397,2141000,1
2017-04-25,2413.T,1398,1401,1383,1397,3019400,1
2017-04-26,2413.T,1428,1488,1420,1483,10323200,1
2017-04-27,2413.T,1473,1478,1432,1451,4056400,1
2017-04-28,2413.T,1442,1448,1413,1424,3669800,1
2017-05-01,2413.T,1443,1443,1419,1430,3219000,1
2017-05-02,2413.T,1429,1454,1425,1448,2433000,1
2017-05-08,2413.T,1462,1477,1455,1472,3577800,1
2017-05-09,2413.T,1475,1488,1471,1476,2611600,1
2017-05-10,2413.T,1480,1490,1470,1471,2759800,1
2017-05-11,2413.T,1478,1497,1478,1495,3229600,1
2017-05-12,2413.T,1492,1494,1480,1493,2145200,1
2017-05-15,2413.T,1492,1515,1486,1512,2511200,1
2017-05-16,2413.T,1520,1532,1502,1507,2505200,1
2017-05-17,2413.T,1500,1532,1500,1525,2218600,1
2017-05-18,2413.T,1491,1522,1489,1510,2223200,1
2017-05-19,2413.T,1525,1545,1522,1537,3050400,1
2017-05-22,2413.T,1552,1582,1550,1572,4350800,1
2017-05-23,2413.T,1600,1622,1570,1580,4363400,1
2017-05-24,2413.T,1587,1590,1560,1580,2166400,1
2017-05-25,2413.T,1587,1610,1580,1595,2882400,1
2017-05-26,2413.T,1580,1597,1567,1590,2532000,1
2017-05-29,2413.T,1585,1602,1580,1595,2059600,1
2017-05-30,2413.T,1590,1600,1582,1592,1706200,1
2017-05-31,2413.T,1590,1605,1580,1592,3755800,1
2017-06-01,2413.T,1595,1652,1592,1647,4504800,1
2017-06-02,2413.T,1665,1675,1627,1637,3441400,1
2017-06-05,2413.T,1642,1672,1640,1665,2531600,1
2017-06-06,2413.T,1647,1652,1630,1640,1747800,1
2017-06-07,2413.T,1647,1647,1607,1627,1923800,1
2017-06-08,2413.T,1635,1635,1597,1602,2502800,1
2017-06-09,2413.T,1590,1590,1547,1547,3121400,1
2017-06-12,2413.T,1537,1555,1517,1555,2799000,1
2017-06-13,2413.T,1552,1557,1532,1557,1419800,1
2017-06-14,2413.T,1557,1567,1537,1542,1416800,1
2017-06-15,2413.T,1537,1557,1537,1555,1225800,1
2017-06-16,2413.T,1575,1592,1552,1582,2467800,1
2017-06-19,2413.T,1582,1607,1575,1605,1389800,1
2017-06-20,2413.T,1622,1627,1605,1625,1712400,1
2017-06-21,2413.T,1620,1640,1615,1625,2176800,1
2017-06-22,2413.T,1640,1640,1607,1627,2209000,1
2017-06-23,2413.T,1642,1642,1615,1630,1801400,1
2017-06-26,2413.T,1617,1645,1617,1642,1890200,1
2017-06-27,2413.T,1640,1642,1625,1635,1622400,1
2017-06-28,2413.T,1622,1625,1575,1580,2293000,1
2017-06-29,2413.T,1582,1587,1560,1577,1945000,1
2017-06-30,2413.T,1560,1567,1542,1547,1699200,1
2017-07-03,2413.T,1555,1555,1530,1532,1968000,1
2017-07-04,2413.T,1527,1530,1481,1488,3983000,1
2017-07-05,2413.T,1488,1507,1477,1507,1817000,1
2017-07-06,2413.T,1500,1520,1500,1512,1788000,1
2017-07-07,2413.T,1512,1520,1502,1507,1250800,1
2017-07-10,2413.T,1525,1527,1507,1520,1560200,1
2017-07-11,2413.T,1525,1550,1525,1550,1583000,1
2017-07-12,2413.T,1552,1552,1512,1525,1721000,1
2017-07-13,2413.T,1537,1545,1530,1535,1191600,1
2017-07-14,2413.T,1540,1542,1527,1530,1134800,1
2017-07-18,2413.T,1535,1535,1507,1515,1312000,1
2017-07-19,2413.T,1520,1540,1515,1535,1198000,1
2017-07-20,2413.T,1537,1557,1532,1552,2688800,1
2017-07-21,2413.T,1552,1560,1517,1522,1881200,1
2017-07-24,2413.T,1512,1540,1510,1532,1273000,1
2017-07-25,2413.T,1545,1552,1537,1550,1928400,1
2017-07-26,2413.T,1565,1567,1545,1557,2455000,1
2017-07-27,2413.T,1565,1567,1486,1535,5154000,1
2017-07-28,2413.T,1542,1542,1502,1505,2205800,1
2017-07-31,2413.T,1505,1515,1487,1487,2792800,1
2017-08-01,2413.T,1482,1494,1475,1480,2241200,1
2017-08-02,2413.T,1482,1489,1461,1462,2431400,1
